song name,genre,artist name,artist country
Single Ladies (Put a Ring on It),"Pop,R&B/Soul,Dance,Contemporary R&B",Beyoncé,US
birthday,Hip Hop/Rap,Idaly,
Hard 2 Get - Remix,"Music,Hip Hop/Rap",Bryan Mg,
Ik Zag Je Staan,,Jonna Fraser,
PARANOIA,,Jonna Fraser,
Lekker He,Hip Hop/Rap,Poke,
Freak In The Weekend,"Rap,Hip Hop/Rap",Frenna,
Samen,Dance,Mr. Polska,
Langste SMS,,Frenna,
Hard Gaan,Hip Hop/Rap,SBMG,
Omlaag,Hip Hop/Rap,Gio,
Ravotten - Original Mix,Hip Hop/Rap,Mr. Polska,
Zusje,,Ronnie Flex,
Verliefd Op Je Moeder,Hip Hop/Rap,Lil Kleine,
Niemand,Hip Hop/Rap,Ronnie Flex,
Belazerd,,GLOWINTHEDARK,
Barman (feat. Jairzinho & BKO),,ChildsPlay,
Mi No Lob,Hip Hop/Rap,Broederliefde,
Jungle,Hip Hop/Rap,Broederliefde,
Alaka,,Broederliefde,
Hotline Bling,"Music,Hip Hop/Rap",Drake,
Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),"Pop/Rock,Soca,Pop",Shakira,
Sterrenstof,Hip Hop/Rap,De Jeugd Van Tegenwoordig,NL
Bumpy Ride,Pop,Mohombi,
I Knew You Were Trouble,Country,Taylor Swift,US
Lean On (feat. MØ & DJ Snake),"Electronic,Dance,House",Major Lazer,
Wiggle (feat. Snoop Dogg),"Pop,Dance,Hip Hop/Rap",Jason Derulo,
Here's to Never Growing Up,Pop/Rock,Avril Lavigne,CA
Come Get Her,Hip Hop/Rap,Rae Sremmurd,
Trap Queen,"Contemporary R&B,Hip Hop/Rap",Fetty Wap,US
"I Need Your Love (feat. Mohombi, Faydee & Costi)",,Shaggy,SE
Playinwitme (feat. Kehlani),"Alternative Rap,R&B/Soul",KYLE,
Psycho!,,MASN,
You Can Buy Everything,"Music,R&B/Soul",SoMo,US
iSpy (feat. Lil Yachty),,KYLE,
Dansen,Hip Hop/Rap,SBMG,
M'n Favoriet,"Music,Pop",RAYMON HERMANS,
How Far I'll Go,,Da Tweekaz,
Boner in de Club,Hip Hop/Rap,Veras,
Once Upon a Time,"Hip Hop/Rap,Pop",Mariahlynn,
Got 2 Luv U (feat. Alexis Jordan),,Sean Paul,JM
Blue (Da Ba Dee),,Eiffel 65,IT
The Grease Mega-Mix,,John Travolta,
Vamos a la Playa - Radio Edit,Dance,Loona,
Soldaatje,Hip Hop/Rap,Mr. Polska,
"Boom, Boom, Boom, Boom!!","Pop,Dance",Vengaboys,NL
De Manier,,Kraantje Pappie,
Het Is Een Nacht... (Levensecht),Pop,Guus Meeuwis,NL
De Soldaat (Party Mix),"Pop,Dance",DJ Arnoud,
Dromendans,Pop,Vinzzent,NL
I Know You Want Me (Calle Ocho),"House,Electronic",Pitbull,US
Door Rood,Pop,B-Brave,NL
Bagagedrager,,Gers Pardoel,NL
Louise,Pop,Gers Pardoel,NL
Ik Neem Je Mee,Hip Hop/Rap,Gers Pardoel,NL
Sex on the Beach - Radio Mix,Pop,T-Spoon,NL
Leef,"Singer/Songwriter,Pop,Music",André Hazes Jr.,
Boya Boya Bay,"Children's Music,Pop",Djumbo,NL
I Want It That Way,"Teen Pop,Pop",Backstreet Boys,US
Helemaal Naar De Klote,Hip Hop/Rap,The Partysquad,
Super gave tijd (Party Edit ),,Rene Karst ft. Dj Michiel,
Pang Pang,,Kraantje Pappie,
Fuifje,"Original Score,Comedy",DoeMaarDave,
Perfect (feat. Haris),,Lucas & Steve,
XO,,Yasin,
Ingen som jag - Recorded at Spotify Studios Stockholm,,Molly Sandén,
Pool,,Efter24,
Himlen över city,Pop,Thomas Stenström,SE
Våra liv,Hip-Hop,Ahdam,
Sanningen (feat. Linnea Henriksson),,Petter,
Ängel,,Jeano,
Alla våra smeknamn,"Music,Pop",Molly Sandén,
Rusch Timmar,Music,Jireel,
Inlåst,Music,Sebastian Stakset,
PROBLEM,,Rami,
Apoteket,,Greekazo,
"Maximum - Remix, feat. K27",,Yxng Bane,
Dimman,Reggae,Jezper,
Lev nu dö sen,Music,Miss Li,SE
Familjen 2,,Robin Nazari,
Vegan Beef,Music,Ivory,
Nu dom ser (feat. Jireel),Music,Lamix,
Dum dum dum (feat. Cherrie),Music,Lamix,
Sweettalk my Heart,Music,Tove Lo,SE
Waste My Time,,Casper The Ghost,
.Bound,Hip Hop/Rap,Casper The Ghost,
Attityd,,Jezper,
Someone You Loved - Future Humans Remix,Music,Lewis Capaldi,
PUFF PUFF PUFF,Hip Hop/Rap,Dani M,
Solstrålar,Music,Parham,
TESLA,,Macky,
PIPPI,Music,Dree Low,
Bra för dig,,estraden,
Santa Lucia,"Music,Hip Hop/Rap",Dree Low,
Flexa Mina,Hip Hop/Rap,Mwuana,
F.A.M.E (LeyLey),Hip Hop/Rap,Dani M,
Good girl gone bad,,Aden x Asme,
Promise,R&B/Soul,Chris,
Inget som nu,"Music,Pop",estraden,
Mamma förlåt,Music,Sebastian Stakset,
Ingen fara,,Dylan,
Arms Around You (feat. Maluma & Swae Lee),"Pop,Dance,Dancehall",XXXTENTACION,
Om Inte Jag Fanns (Jättens Låt),Music,Bobo & Gileus,
Hon är min (feat. Erik Segerstedt & Mattias Andréasson),,Danny Saucedo,
Nån annan,"Music,Pop",Thomas Stenström,SE
Sweet Dreams (Are Made of This),,Winati,
Blommor där du står,Pop,GAMMAL,
Beautiful People (feat. Khalid),"Adult Alternative,Contemporary Singer/Songwriter,Pop",Ed Sheeran,
Den som e den,"Music,Pop",Molly Sandén,
Nånting Av Allt,,WillMan,
Jailhouse Rock 2k11 - Bueno Clinic Remix Edit,,King Junior,
Takeaway (feat. Lennon Stella),"Music,Dance",The Chainsmokers,US
Smartare,,estraden,
SAME GIRL,Music,Fungz,
Bonnie N' Clyde,"Music,Hip Hop/Rap",Viktor Ax,
Fast Display,Music,Mwuana,
"Habibi (Ya Nour El Ein) - Recorded at Spotify Studios Stockholm (feat. Ayda, Gee Dixon & Masse)",,Imenella,
Bonfire,,Petter,
Branschen - Recorded at Spotify Studios Stockholm,,Z.E,
Tills mitt hjärta går under,"Music,Pop",Myra Granberg,
GFLOW,"Hip-Hop,Music",Z.E,
Dröm,Music,Jireel,
Leva livet,,Emil Assergård,
Förblir,,Alpis,
Kom Hit,"Music,Hip Hop/Rap",K27,
TRIANGELDRAMA,Music,Robbz x Brookz,
Mama,"Hip Hop/Rap,Singer/Songwriter",Ant Wan,
Cali,Hip Hop/Rap,Näääk,
Chillka,"Music,Hip Hop/Rap",Seedy,
Klär av dig,"Music,Hip Hop/Rap",Victor Leksell,
Hålla om dig,"Music,Hip Hop/Rap",Jeano,
Hon få mig,Hip Hop/Rap,Fricky,
Mattsvart,Hip Hop/Rap,Achee Flips,
HÄRDAD,Hip Hop/Rap,Thrife,
MONEY,Hip Hop/Rap,Denz,
Sådär,Hip Hop/Rap,Denz,GB
Ekta,Hip-Hop,Denz,GB
Relationsdrama,Rap,Delgado,
Jag vill vara med dig,,wavedogs,
Sand,"Pop,Rock",Molly Sandén,
Vi ses igen,Hip Hop/Rap,Ken Ring,SE
Leva i frid,Music,Ken Ring,SE
10 000,,Thuna,
Who You Are,Reggae,Kim Karlsson,
Oceans,"Alternative,Rock",Seafret,
Everything I Am Is Yours,Alternative,Villagers,
Begin Again,Music,Nick Mulvey,GB
Harvest Moon,"Electronic,Rock",Poolside,US
Open,Alternative,Rhye,US
Parfum thérémine,"Pop,Alternative",L'Impératrice,
Annecy,Electronic,Kazy Lambist,
Price,,Erlend Øye,
Five Minutes,Alternative,Her,
Manifest,"Alternative,Rock,Music",Andrew Bird,US
Saw You in a Dream,"Alternative,Rock,Electronica",The Japanese House,
Surround Me,"Pop,Rock",LÉON,
Fous n'importe où,Alternative,Charlotte Cardin,
Nantes,Singer/Songwriter,Beirut,US
Canopée,Electronic,Polo & Pan,
24-25,Pop,Kings of Convenience,NO
Only for a Moment,Music,Lola Marsh,
Apocalypse,"Alternative,Rock",Cigarettes After Sex,US
Space Song,,Beach House,US
Multi-Love,Alternative,Unknown Mortal Orchestra,US
"If You Need To, Keep Time on Me","Alternative,Rock",Fleet Foxes,US
Such Great Heights,Alternative,Iron & Wine,US
You Should All Be Murdered,Alternative,Another Sunny Day,GB
God Only Knows,Alternative,She & Him,US
The Fox In The Snow,Alternative,Belle and Sebastian,GB
Heaven Up There,Alternative,Palace,GB
Nancy from Now On,Alternative,Father John Misty,US
Wasted Hours,Alternative,Arcade Fire,CA
Fourth of July,Alternative,Sufjan Stevens,US
Go Do,Alternative,Jónsi,IS
Rosyln,,Bon Iver,
All My Little Words,"Alternative,Rock",The Magnetic Fields,US
Walking In The Dark,"Music,Alternative",Metronomy,GB
Hot N*gga,"Gangsta Rap,Hip Hop/Rap",Bobby Shmurda,US
New Wave,"Music,Hip Hop/Rap",Ryan Oakes,
Zones,"Music,Hip Hop/Rap",Zak Downtown,
Aries (YuGo) Part 2 (with Rae Sremmurd & Big Sean feat. Quavo & Pharrell),,Mike WiLL Made-It,
Coastin' (feat. Tk Kravitz),,Nebu Kiniza,
Used to Ballin',,Young Scooter,
2 Vaults (feat. Lil Yachty),,Tee Grizzley,
Looking for Love,Alternative,Brennan Savage,
"Beamer, Benz or Bentley",,Lloyd Banks,US
Bounce Out With That,Hip Hop/Rap,YBN Nahmir,
Bubbles,"Music,Hip Hop/Rap",Ryan Caraveo,
From The D To The A (feat. Lil Yachty),,Tee Grizzley,
20 Years Later,Music,Yung Pinch,
"Bands (feat. OhGeesy, Fenix Flexin & Master Kato)","Music,Hip Hop/Rap",Shoreline Mafia,
Ransom,Hip Hop/Rap,Lil Tecca,
Outside Today,"Hardcore Rap,Rap,Hip Hop/Rap",YoungBoy Never Broke Again,
Sun Up,Hip Hop/Rap,Nebu Kiniza,
Splashin,Hip Hop/Rap,Rich The Kid,
Tomahawk,"Music,Hip Hop/Rap",Kid Ink,
Sin (feat. Jaden Smith),"Rap,Hip Hop/Rap",Young Thug,
Are You Ready?,"Music,Hip Hop/Rap",Papithbk,
2 Step,Hip Hop/Rap,Wifisfuneral,
Identity,"Hip Hop/Rap,R&B/Soul,Music",Papithbk,
10AM/Save The World (feat. Gucci Mane),,Metro Boomin,
Fuego,Hip Hop/Rap,Bebo Backwoods,
Doing 2 Well,Hip Hop/Rap,Lilo Key,
Dark Tango,Hip Hop/Rap,Bebo Backwoods,
"Living Life, In The Night",,Cheriimoya,
Got Six on It,Hip Hop/Rap,Unaverage Gang,
Get Away,Music,Kid Trunks,
No Escape,Music,Unaverage Gang,
Chernobyl,Music,Unaverage Gang,
Persona,Hip Hop/Rap,SEV,US
Fukk CodeRED,,Night Lovell,
Outsiderz,Hip Hop/Rap,Prznt,
Bone Collecting,"Music,Hip Hop/Rap",Unaverage Gang,
Death Grip,"Music,Hip Hop/Rap",Unaverage Gang,
Burial Grounds,,Unaverage Gang,
Grind Mode,"Music,Hip Hop/Rap",Unaverage Gang,
To the Right,Hip Hop/Rap,Devour,JP
Really Rich,Hip Hop/Rap,ABG Neal,
Might Not Give Up (feat. Young Thug),,A Boogie Wit da Hoodie,
Peta (feat. Meek Mill),,Roddy Ricch,
Cross Me (feat. Chance the Rapper & PnB Rock),Pop,Ed Sheeran,
"Trip On It (feat. DaBoii, $tupid Young & Fenix Flexin)",,ALLBLACK,
Eyes Closed,Pop,Bnkroll Benny,
Death Note,Music,Lil Gnar,
Living Life (feat. Rowdy Rebel),,Bobby Shmurda,
Beach Ballin' (feat. blackbear),Music,Yung Pinch,
Costa Rica (feat. The Kid LAROI) - Remix,,Bankrol Hayden,
Moana,Music,G-Eazy,
5 Thousand Singles,Music,SAINt JHN,
Dragon (Meliodas Rap),Hip Hop/Rap,Rustage,
"Meliodas (From ""Seven Deadly Sins"")",,None Like Joshua,
Howling,,NateWantsToBattle,
Seven Deadly Sins,"Rock,J-Pop,Music",MAN WITH A MISSION,JP
7-seven-,J-Pop,FLOW,
ROB THE FRONTIER,,UVERworld,JP
ピースサイン,J-Pop,Kenshi Yonezu,JP
delete,Music,SID,JP
Dragonfire,Rock,Fabvl,
Seven Deadly Sins,,Rustage,
Season,Rock,Alisa Takigawa,
雨が降るから虹が出る,,Skypeace,
Hero of Our Time,Alternative,NateWantsToBattle,
Meliodas Rap,Alternative,Daddyphatsnaps,
Take Me Away,,Somber,
ポラリス,Music,BLUE ENCOUNT,
Johnny B. Goode,Rock,Chuck Berry,US
熱情のスペクトラム,J-Pop,Ikimonogakari,JP
Almost (Sweet Music),Alternative,Hozier,
SUPERBLOOM,Pop,MisterWives,US
Your Man,Pop,Joji,
Free Spirit,Contemporary R&B,Khalid,
Tattoos Together,,Lauv,
Catching Feelings (feat. Six60),,Drax Project,
Castles,"Pop,Singer/Songwriter",Freya Ridings,
I Found You,"Music,Pop",Andy Grammer,US
Little Bit Of Love - Indian Summer Remix,Music,JP Cooper,
Wild (feat. Gary Clark Jr.),,John Legend,
Treehouse (feat. Shotty Horroh),Music,James Arthur,
Midnight (feat. Liam Payne),Music,Alesso,
Never Seen the Rain,"Music,Alternative",Tones And I,
What A Man Gotta Do,Music,Jonas Brothers,US
Together,"Music,Soundtrack",Sia,PT
Share That Love (feat. G-Eazy),,Lukas Graham,DK
I Love You's,Music,Hailee Steinfeld,
Nightlight,"Pop,Electronic",ILLENIUM,
Conversations in the Dark - John Legend vs. David Guetta,Music,John Legend,US
All You Need To Know (feat. Calle Lehmann),Dance,Gryffin,
Lonely,,Diplo,
On Me (feat. Ava Max),,Thomas Rhett,
OK Not To Be OK,Music,Marshmello,
Call You Mine (feat. Bebe Rexha),"Music,Dance",The Chainsmokers,US
White Flag,Music,Felix Schorn,
Party Girl - VIZE Remix,Music,StaySolidRocky,
Bleeding Love,,KALUMA,
Slow Down,Music,Emdivity,
Gravity,,CURL,
Bugatti,Music,Scott Rill,
Genie in a Bottle - Klaas Original Edit,Music,Flaremode,
Won't Let You Down,,Tony Junior,
Faded,,Vowed,
The Den,,Joel Fletcher,
Diamonds,Music,Crystal Rock,
Boom Boom Boom Boom,Music,LIZOT,
Midnight,Dance,Giorgio Gee,
Feel The Vibe - Keanu Silva Remix,,DJ Kuba,
No Diggity - VIP Mix,Music,Crystal Rock,
Sexy Back,Dance,RICCI,
Close To Me,Music,Martin Mix,
Love,Pop,Willyam,
So High,Music,Hawk,
To France - Tale & Dutch Edit,Music,Crew 7,DE
Mistakes,House,Sunlike Brothers,
One More Night,,Nath Jennings,
You're The Future,Music,Mike Williams,
Starlight,Music,Aurya,
Know Me,,Tom Franke,
Ameno,Music,Gabry Ponte,
First Time,,BETASTIC,
Sugar,Music,Blinded Hearts,
Feel It,Music,Will Sparks,
Carbon,,Felix Harrer,
TiK ToK (feat. Liinii),,Olympis,
Coming Home,,LANNÉ,
Moonlight (Weightless),,LaCrème,
Alibi,Music,Keanu Silva,
Fire It Up,,Tony Junior,
Dolly Song (Devil's Cup),,VIZE,
Lambada,,Hr. Troels,
#Sommerliebe - LAYRZ Remix,,LAYRZ,
I Follow Rivers,,Helion,
Down,,KALUMA,
The Flow,Dance,ELYX,
It Ain't Right,Music,Cyborgs,
Head Shoulders Knees & Toes (feat. Norma Jean Martine),Electronic,Ofenbach,
Lamborghini (Leo Salom Remix),,Glaceo,
Rockstar,,HUTS,
Change That,Dance,JOEF,
BOOM,"Trance,House,Music,Hip Hop/Rap",Tiësto,NL
Car Party,Music,Giorgio Gee,
Stars,"House,Dance",VIZE,
Summer Jam - Jerome Remix,Music,The Underdog Project,
Missing,,Chris van Dutch,
Break It Down,Dance,Crystal Rock,
Ladida (My Heart Goes Boom),Music,CRISPIE,
Broken Heart,Music,Monkey Warriors,
Tokyo Drift,,KVSH,
Jackie Chan - Keanu Silva Remix,,Tiësto,
Burning,"Music,Alternative",Maggie Rogers,
Supercut,"Electronic,Alternative",Lorde,
Miracle,"Dance,Pop,Electronic,Music",Caravan Palace,FR
Hurt By You,Music,Donna Missal,
Sit Next to Me - Stereotypes Remix,Alternative,Foster The People,US
My My My!,"Pop,Dance",Troye Sivan,
La Di Da,Pop,Lennon Stella,
Clean,"Music,Pop",Hey Violet,
Oh My God,Music,Alec Benjamin,
Bulletproof,"Dance,Electronic,Pop",La Roux,GB
Drinks,,Cyn,
Salt,"Pop,Dance",Ava Max,
Good as Gold,Pop,Greyson Chance,US
Uh Huh,"Pop Punk,Pop",Julia Michaels,
Keep On,Music,Sasha Alex Sloan,
Castles,"Pop,Singer/Songwriter",Freya Ridings,
Dancing On My Own,"Electronic,Pop,Dance",Robyn,
Lost In Japan,Pop,Shawn Mendes,CA
That's Not My Name,"Pop,Alternative",The Ting Tings,GB
Power Over Me,"Pop,Folk",Dermot Kennedy,
Cool,"Pop,Rock,Teen Pop,Music",Jonas Brothers,US
Unwritten,"Contemporary R&B,Pop",Natasha Bedingfield,GB
1000 Doves,"Music,Dance",Lady Gaga,US
Not A Love Song,Pop,bülow,
Free Woman,"Music,Dance",Lady Gaga,US
September Song,"Pop,Alternative,Singer/Songwriter,Music",JP Cooper,
Don't Change,,Why Don't We,
Anything Could Happen,"Electronic,Pop",Ellie Goulding,GB
Gone Too Long,Electronic,Cat Dealers,
Bang,Dance,RICCI,
Humps - ELYX VIP Edit,"Electronic,Dance",Danny Chris,
Goosebumps,,Brøder,
Heaven,Music,Jaydan Wolf,
I Love It,,NOPS,
Changed the Way You Kissed Me,,Player1,
Te Boté,"Music,Electronic",Alok,
Roxanne,,Gravagerz,
Señorita,,Roman Blanco,
Hot,,New Beat Order,
Summertime Sadness,,Finn Schaller,
Break My Heart,,Miscris,
Heathens,,Hawk,
See You Moving,,Sebastian Mateo,
Cool Kids,Music,Olympis,
The Box,,LANNÉ,
Sauce,Music,Jean Juan,
Midnight City,,Player1,
Like That,,Conor Ross,
I'm Blue - Club Mix,Music,Kush Kush,
Falling,House,LANNÉ,
Bella Ciao (feat. Andre Sarate & Adolfo Celdran),,Alok,
Would I Lie To You?,,Lonelysoul.,
Can't Stop (Tu Ru Tu) (feat. Norah B.),,Möwe,
Call You Mine (feat. Bebe Rexha) - Keanu Silva Remix,,The Chainsmokers,
Habits [Stay High],,Blinded Hearts,
Dance with Somebody,,Riggi & Piros,
Here,,EQRIC,
Da Da Da,Music,Púr Múdd,
Wake Up,,MKJ,
Walk In The Spot,,Matroda,
Not So Bad (feat. Emie),"Music,Electronic",Yves V,
Tell Me Why,Dance,Alok,
Show Me Love (feat. Robin S),,Sean Finn,
Breaking Me,,Robbe,
The Bender (with Brando),,Matoma,
Suavemente,Electronic,KVSH,
Eyes On Fire,,Öwnboss,
The Wall,"Music,Dance",Alok,
Oops!...I Did It Again,,PHZES,
Whoomp,,HÄWK,
Walk Away,,Player1,
Deep Inside 2020,,Matroda,
Apologize,Electronic,LANNÉ,
Better Days,Music,Crystal Rock,
Sunshine,"Electronic,Music,Electronic",Cat Dealers,
Beleza,,Robby East,
ily,,MOHA,
Keke,"Music,Dance",Lucky Luke,
Where Should We Go,,GARRY B,
Feel The Vibe (Uh Uh),"Music,Electronic",Dubdogz,
Ringo,Music,Lordnox,
Freed From Desire,,Hawk,
The Jungle,,Roxx Remora,
Mad World (feat. XOV),,Twelve,
Price Tag,Pop,Furkan Sahin,
Wild - MEDUZA Remix,,John Legend,
You're Not Alone,Music,Matt Nash,
Daddy,Music,Kianush,
2M Distanz,Music,Kianush,
KANAKE MIT STIL,Music,Kianush,
KRIMINELL,,Kianush,
CASINO ROYAL,,Kianush,
Push,,Kianush,
Vater,Hip Hop/Rap,Kianush,
Jackpott,Hip Hop/Rap,Kianush,
Original,Hip Hop/Rap,Kianush,
Rollin,Hip Hop/Rap,Kianush,
Headbanger,,PA Sports,
SUV,Hip Hop/Rap,Kianush,
Energie II,,PA Sports,
Impuls,Hip Hop/Rap,Kianush,
So jung,Hip Hop/Rap,Kianush,
Wo ist mein Cash - Bonus Track,Hip Hop/Rap,Kianush,
Hütte im Wald,Hip Hop/Rap,Kianush,
Gnx,Hip Hop/Rap,Kianush,
Folg der Musik,Hip Hop/Rap,Kianush,
One Way Ticket,Hip Hop/Rap,Kianush,
22,Country,Taylor Swift,US
I Am The Best,Pop,2NE1,KR
Be Okay,Pop,Oh Honey,US
Be OK,"Pop,Rock,Contemporary Singer/Songwriter,Music",Ingrid Michaelson,US
FLOWER SHOWER,"Dance,Pop",HyunA,KR
Peach,"Pop,Alternative,Downtempo",BROODS,NZ
DUMDi DUMDi,Pop,(G)I-DLE,
Dancing On The Sun,Pop,Bahari,
Mask Off (feat. Kendrick Lamar) - Remix,"Music,Hip Hop/Rap",Future,
Panda,Hip Hop/Rap,Desiigner,
Gucci Gang,Hip Hop/Rap,Lil Pump,
Everything Comes Back To You,Singer/Songwriter,Reid White,
Man's Not Hot,Hip Hop/Rap,Big Shaq,
Kamikaze,"Hardcore Rap,Rap,Hip Hop/Rap",Eminem,US
DNA.,Hip Hop/Rap,Kendrick Lamar,US
Too Much Jewelry,Hip Hop/Rap,Migos,
GDFR (feat. Sage the Gemini and Lookas) - Noodles Remix,"Music,Hip Hop/Rap",Flo Rida,
"Gang Up (with Young Thug, 2 Chainz & Wiz Khalifa feat. PnB Rock)",,Young Thug,
No Limit,,G-Eazy,
Midnight,"Rap,Hip Hop/Rap",Logic,
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",,Lil Wayne,
Bodak Yellow,"East Coast Rap,Hardcore Rap,Hip Hop/Rap",Cardi B,
Mustafa,"Pop,Hip Hop/Rap,Music",Yung Raja,
Wanted You (feat. Lil Uzi Vert),"Alternative Rap,Hip Hop/Rap",NAV,
rockstar,"Dirty South,Hip Hop/Rap",Post Malone,
MIC Drop (feat. Desiigner) [Steve Aoki Remix],"K-Pop,Pop",BTS,
FEFE (feat. Nicki Minaj & Murda Beatz),"Music,Hip Hop/Rap",6ix9ine,
Bartier Cardi (feat. 21 Savage),Hip Hop/Rap,Cardi B,
New World,,Krewella,
Icon,Hip Hop/Rap,Jaden,US
Get Up 10,"Rap,East Coast Rap,Hip Hop/Rap",Cardi B,
CAROUSEL,"Dirty South,Rap,Hip Hop/Rap",Travis Scott,US
STOP TRYING TO BE GOD,"Rap,Hip Hop/Rap",Travis Scott,US
Ape Sia,"Music,Hip Hop/Rap",Fariz Jabba,
Sang Saka Biru,"Music,Soundtrack",Joe Flizzow,
Sampai Jadi (feat. ALYPH),Hip Hop/Rap,Joe Flizzow,
Havoc (feat. Altimet & SonaOne),,Joe Flizzow,
Z vs Z,Hip Hop/Rap,Zamaera,
Still Callin,Hip Hop/Rap,Zamaera,
Helly Kelly,Hip Hop/Rap,Zamaera,
Wanita,Hip Hop/Rap,Zamaera,
Pump It,"Alternative Rap,Hip-Hop,Rap,Hip Hop/Rap",Black Eyed Peas,US
My Humps,"Electronic,Pop,Dance,Hip Hop/Rap",Black Eyed Peas,US
All for You,,French Montana,
WAKA,Music,6ix9ine,
KEKE,Hip Hop/Rap,6ix9ine,
Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again),,A Boogie Wit da Hoodie,
Champion (feat. Travis Scott),Hip Hop/Rap,NAV,
God's Plan,Hip Hop/Rap,Drake,
Move Bitch,Hip Hop/Rap,Disturbing Tha Peace,US
Balikali - Original Mix,,UnderCover,
Wanted You (feat. Lil Uzi Vert),"Alternative Rap,Hip Hop/Rap",NAV,
IV. Sweatpants,Hip Hop/Rap,Childish Gambino,US
Burn It Down - Radio Edit,Dance,Ahzee,
Dat Cheese (feat. Dirty Couch & Junad Stackz),Hip Hop/Rap,Yung Fantastic,
Championships,"Rap,Hip Hop/Rap",Meek Mill,US
"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",Hip Hop/Rap,YG,
Dawsin's Breek (feat. Jeremih),,Ty Dolla $ign,
"Me, Myself & I",Music,G-Eazy,
Killer Game (feat. Gemitaiz & Madman),,Salmo,
Uno squillo,"Music,Hip Hop/Rap",Capo Plaza,
48H (feat. Sfera Ebbasta),,Izi,
Veleno 7,"Rap,Music,Hip Hop/Rap",Gemitaiz,
Numeri,"Rap,Hip Hop/Rap",MadMan,
Niente Proprio,Hip Hop/Rap,MadMan,
Trapano,Hip Hop/Rap,MadMan,
Salsa,Hip Hop/Rap,MadMan,
Ciò Che Fa Per Me,Hip Hop/Rap,MadMan,
Hollywood (feat. Gemitaiz),,MadMan,
Extraterrestri (feat. Priestess),,MadMan,
Centro (feat. Coez),,MadMan,
Mignolo (feat. Mostro),,MadMan,
Supernova (feat. Emis Killa),,MadMan,
7/8 Sour,"Rap,Music,Hip Hop/Rap",MadMan,
Davide (feat. Coez),,Gemitaiz,
BUD SPENCER - prod. Dade - Low Kidd - Salmo,,MACHETE,
GANG! - prod. Strage,,MACHETE,
HO PAURA DI USCIRE 2 - prod. Mace,,MACHETE,
MARYLEAN (feat. Marracash) - prod. Low Kidd,,MACHETE,
IO PUO' (feat. Salmo) - prod. Low Kidd,,MACHETE,
STAR WARS - prod. Young Miles - Crookers x Nic Sarno,,MACHETE,
NO WAY (feat. Nitro) - prod. Low Kidd,,MACHETE,
SUGAR - prod. Low Kidd - Salmo,,MACHETE,
DOPPIOGANG - prod. tha Supreme,,MACHETE,
GOKU - prod. Sick Luke,,MACHETE,
IL CIELO NELLA STANZA (feat. NSTASIA),"Music,Rock",Salmo,
90MIN,Hip Hop/Rap,Salmo,IT
STAI ZITTO (feat. Fabri Fibra),"Music,Rock",Salmo,
RICCHI E MORTI,,Salmo,IT
DISPOVERY CHANNEL (feat. Nitro),"Music,Rock",Salmo,
CABRIOLET (feat. Sfera Ebbasta),"Music,Rock",Salmo,
HO PAURA DI USCIRE,,Salmo,IT
SPARARE ALLA LUNA (feat. Coez),"Music,Rock",Salmo,
PXM,,Salmo,IT
PERDONAMI,,Salmo,IT
LUNEDI',"Hip Hop/Rap,Rock,Music",Salmo,IT
So cosa fare,"Music,Hip Hop/Rap",Capo Plaza,
Tesla (feat. Sfera Ebbasta & DrefGold),,Capo Plaza,
Dentro Alla Scatola,"Hardcore Rap,Hip Hop/Rap",Mondo Marcio,IT
La Coca,Hip Hop/Rap,Babaman,IT
Malibu,Hip Hop/Rap,Vegas Jones,
Trankilo,,Vegas Jones,
Senza Di Me (feat. Venerus & Franco126),Hip Hop/Rap,Gemitaiz,
23 coltellate,,Highsnob,
Parliamo,Hip Hop/Rap,Luchè,
Chiasso,"Music,Hip Hop/Rap",Random,
Fuori E Dentro (feat. tha Supreme),,Gemitaiz,
Esagono (feat. Salmo),,Gemitaiz,
Karate (feat. Mahmood),,Gemitaiz,
Come Me,"Rap,Music",Gemitaiz,
Californication,"Rap,Music",Gemitaiz,
Fiori (feat. Marracash & Guè),,Gemitaiz,
¥€$,"Rap,Music",Gemitaiz,
Che Ore Sono (feat. Venerus),,Gemitaiz,
Un'Altra Notte (feat. Priestess),,Gemitaiz,
Scatola Nera (feat. Giorgia),,Gemitaiz,
17,"Rap,Music",Madame,
Chef (feat. Madman),"Music,Hip Hop/Rap",Priestess,
Pookie (feat. Capo Plaza) - Remix,,Aya Nakamura,
Non Ci Sto (con Marracash & Carl Brave),,Shablo,
Booster,,DrefGold,
Boss,,DrefGold,
"YOSHI (feat. tha Supreme, Fabri Fibra & Capo Plaza) - prod. Strage [Remix]",,MACHETE,
Non sto più in zona,Music,Shiva,
Bossoli,Music,Shiva,
TVTB (feat. Dark Polo Gang),,Fedez,
Twerk (con Boro Boro),Music,MamboLosco,
Lento,Hip Hop/Rap,Boro Boro,
Mc Drive (feat. Shiva),Music,MamboLosco,
Mon Cheri (feat. Sfera Ebbasta),,Rkomi,
Fare Chiasso (feat. Quentin40 & Rkomi),Music,Night Skinny,
